tf.Tensor(1.5823697, shape=(), dtype=float32)
tf.Tensor(1.4827559, shape=(), dtype=float32)
tf.Tensor(0.7901913, shape=(), dtype=float32)
tf.Tensor(1.6288711, shape=(), dtype=float32)
tf.Tensor(1.568002, shape=(), dtype=float32)
tf.Tensor(2.423719, shape=(), dtype=float32)
tf.Tensor(1.4370933, shape=(), dtype=float32)
tf.Tensor(1.6161697, shape=(), dtype=float32)
tf.Tensor(2.5016632, shape=(), dtype=float32)
tf.Tensor(1.7873943, shape=(), dtype=float32)
tf.Tensor(1.4015993, shape=(), dtype=float32)
tf.Tensor(1.8751538, shape=(), dtype=float32)
tf.Tensor(1.2026579, shape=(), dtype=float32)
tf.Tensor(1.2941519, shape=(), dtype=float32)
tf.Tensor(0.67764163, shape=(), dtype=float32)
tf.Tensor(1.6138561, shape=(), dtype=float32)
tf.Tensor(1.7150114, shape=(), dtype=float32)
tf.Tensor(1.8236064, shape=(), dtype=float32)
tf.Tensor(1.2129085, shape=(), dtype=float32)
tf.Tensor(1.603615, shape=(), dtype=float32)
tf.Tensor(1.6001173, shape=(), dtype=float32)
tf.Tensor(1.9962282, shape=(), dtype=float32)
tf.Tensor(1.4677689, shape=(), dtype=float32)
tf.Tensor(1.9448409, shape=(), dtype=float32)
tf.Tensor(2.2884028, shape=(), dtype=float32)
tf.Tensor(1.3835746, shape=(), dtype=float32)
tf.Tensor(2.1770103, shape=(), dtype=float32)
tf.Tensor(1.514383, shape=(), dtype=float32)
tf.Tensor(2.0499792, shape=(), dtype=float32)
tf.Tensor(1.3669682, shape=(), dtype=float32)
tf.Tensor(1.5482019, shape=(), dtype=float32)
tf.Tensor(2.6998162, shape=(), dtype=float32)
tf.Tensor(1.9118354, shape=(), dtype=float32)
tf.Tensor(1.5632526, shape=(), dtype=float32)
tf.Tensor(3.8843071, shape=(), dtype=float32)
tf.Tensor(1.4946809, shape=(), dtype=float32)
tf.Tensor(1.5707064, shape=(), dtype=float32)
tf.Tensor(2.0325992, shape=(), dtype=float32)
tf.Tensor(1.2924664, shape=(), dtype=float32)
tf.Tensor(1.3124124, shape=(), dtype=float32)
tf.Tensor(1.3284981, shape=(), dtype=float32)
tf.Tensor(1.2640339, shape=(), dtype=float32)
tf.Tensor(2.5438485, shape=(), dtype=float32)
tf.Tensor(2.2382216, shape=(), dtype=float32)
tf.Tensor(1.383559, shape=(), dtype=float32)
tf.Tensor(1.7686887, shape=(), dtype=float32)
tf.Tensor(1.2442747, shape=(), dtype=float32)
tf.Tensor(1.2148442, shape=(), dtype=float32)
tf.Tensor(1.900773, shape=(), dtype=float32)
tf.Tensor(1.1090972, shape=(), dtype=float32)
tf.Tensor(1.7969846, shape=(), dtype=float32)
tf.Tensor(1.8447835, shape=(), dtype=float32)
tf.Tensor(1.8035457, shape=(), dtype=float32)
tf.Tensor(1.52421, shape=(), dtype=float32)
tf.Tensor(1.1900141, shape=(), dtype=float32)
tf.Tensor(1.5722637, shape=(), dtype=float32)
tf.Tensor(2.2548804, shape=(), dtype=float32)
tf.Tensor(1.7946833, shape=(), dtype=float32)
tf.Tensor(2.0272849, shape=(), dtype=float32)
tf.Tensor(1.4105816, shape=(), dtype=float32)
tf.Tensor(1.3634081, shape=(), dtype=float32)
tf.Tensor(1.9179394, shape=(), dtype=float32)
tf.Tensor(1.4312491, shape=(), dtype=float32)
tf.Tensor(0.9605154, shape=(), dtype=float32)
tf.Tensor(1.0615419, shape=(), dtype=float32)
tf.Tensor(1.5341947, shape=(), dtype=float32)
tf.Tensor(0.9141915, shape=(), dtype=float32)
tf.Tensor(0.8830484, shape=(), dtype=float32)
tf.Tensor(2.6453218, shape=(), dtype=float32)
tf.Tensor(1.1145011, shape=(), dtype=float32)
tf.Tensor(1.0345575, shape=(), dtype=float32)
tf.Tensor(1.4056672, shape=(), dtype=float32)
tf.Tensor(2.6688013, shape=(), dtype=float32)
tf.Tensor(1.8875855, shape=(), dtype=float32)
tf.Tensor(1.3807709, shape=(), dtype=float32)
tf.Tensor(1.1795938, shape=(), dtype=float32)
tf.Tensor(1.582687, shape=(), dtype=float32)
tf.Tensor(1.6613919, shape=(), dtype=float32)
tf.Tensor(1.560925, shape=(), dtype=float32)
tf.Tensor(1.2120879, shape=(), dtype=float32)
tf.Tensor(1.4309349, shape=(), dtype=float32)
tf.Tensor(1.6814113, shape=(), dtype=float32)
tf.Tensor(1.8062689, shape=(), dtype=float32)
tf.Tensor(2.9858277, shape=(), dtype=float32)
tf.Tensor(1.7219073, shape=(), dtype=float32)
tf.Tensor(1.4739866, shape=(), dtype=float32)
tf.Tensor(1.3820503, shape=(), dtype=float32)
tf.Tensor(2.590012, shape=(), dtype=float32)
tf.Tensor(1.7270572, shape=(), dtype=float32)
tf.Tensor(1.6812181, shape=(), dtype=float32)
tf.Tensor(1.106427, shape=(), dtype=float32)
tf.Tensor(1.3967035, shape=(), dtype=float32)
tf.Tensor(1.2613311, shape=(), dtype=float32)
tf.Tensor(1.0147607, shape=(), dtype=float32)
tf.Tensor(1.6236651, shape=(), dtype=float32)
tf.Tensor(1.3293688, shape=(), dtype=float32)
tf.Tensor(1.4575995, shape=(), dtype=float32)
tf.Tensor(1.324033, shape=(), dtype=float32)
tf.Tensor(1.5673599, shape=(), dtype=float32)
tf.Tensor(1.5062323, shape=(), dtype=float32)
tf.Tensor(5.6645885, shape=(), dtype=float32)
tf.Tensor(1.101651, shape=(), dtype=float32)
tf.Tensor(1.494868, shape=(), dtype=float32)
tf.Tensor(1.6007686, shape=(), dtype=float32)
tf.Tensor(2.3921354, shape=(), dtype=float32)
tf.Tensor(1.7209332, shape=(), dtype=float32)
tf.Tensor(1.5402176, shape=(), dtype=float32)
tf.Tensor(1.6853986, shape=(), dtype=float32)
tf.Tensor(1.5569701, shape=(), dtype=float32)
tf.Tensor(1.6028402, shape=(), dtype=float32)
tf.Tensor(1.5358527, shape=(), dtype=float32)
tf.Tensor(1.2414353, shape=(), dtype=float32)
tf.Tensor(1.3102648, shape=(), dtype=float32)
tf.Tensor(1.4019253, shape=(), dtype=float32)
tf.Tensor(1.2255743, shape=(), dtype=float32)
tf.Tensor(2.767811, shape=(), dtype=float32)
tf.Tensor(3.916294, shape=(), dtype=float32)
tf.Tensor(2.4897814, shape=(), dtype=float32)
tf.Tensor(1.5037551, shape=(), dtype=float32)
tf.Tensor(1.3168659, shape=(), dtype=float32)
tf.Tensor(1.5708554, shape=(), dtype=float32)
tf.Tensor(2.752457, shape=(), dtype=float32)
tf.Tensor(1.7517126, shape=(), dtype=float32)
tf.Tensor(1.2015058, shape=(), dtype=float32)
tf.Tensor(1.8525083, shape=(), dtype=float32)
tf.Tensor(0.7414021, shape=(), dtype=float32)
tf.Tensor(2.9271603, shape=(), dtype=float32)
tf.Tensor(1.4957258, shape=(), dtype=float32)
tf.Tensor(1.3095577, shape=(), dtype=float32)
tf.Tensor(2.9600434, shape=(), dtype=float32)
tf.Tensor(2.2478561, shape=(), dtype=float32)
tf.Tensor(1.8352273, shape=(), dtype=float32)
tf.Tensor(1.0951082, shape=(), dtype=float32)
tf.Tensor(1.322849, shape=(), dtype=float32)
tf.Tensor(1.7397693, shape=(), dtype=float32)
tf.Tensor(1.6463747, shape=(), dtype=float32)
tf.Tensor(2.5677862, shape=(), dtype=float32)
tf.Tensor(1.5798724, shape=(), dtype=float32)
tf.Tensor(1.4273249, shape=(), dtype=float32)
tf.Tensor(1.4744003, shape=(), dtype=float32)
tf.Tensor(1.17028, shape=(), dtype=float32)
tf.Tensor(1.3761711, shape=(), dtype=float32)
tf.Tensor(2.9658942, shape=(), dtype=float32)
tf.Tensor(0.91920364, shape=(), dtype=float32)
tf.Tensor(1.4644016, shape=(), dtype=float32)
tf.Tensor(2.1545825, shape=(), dtype=float32)
tf.Tensor(1.6250727, shape=(), dtype=float32)
tf.Tensor(2.0785244, shape=(), dtype=float32)
tf.Tensor(1.2658439, shape=(), dtype=float32)
tf.Tensor(2.244926, shape=(), dtype=float32)
tf.Tensor(1.4379339, shape=(), dtype=float32)
tf.Tensor(1.8751833, shape=(), dtype=float32)
tf.Tensor(1.4186125, shape=(), dtype=float32)
tf.Tensor(1.8716701, shape=(), dtype=float32)
tf.Tensor(1.5554578, shape=(), dtype=float32)
tf.Tensor(1.997268, shape=(), dtype=float32)
tf.Tensor(1.136852, shape=(), dtype=float32)
tf.Tensor(1.3643548, shape=(), dtype=float32)
tf.Tensor(1.2682166, shape=(), dtype=float32)
tf.Tensor(2.387912, shape=(), dtype=float32)
tf.Tensor(1.4216061, shape=(), dtype=float32)
tf.Tensor(1.2309024, shape=(), dtype=float32)
tf.Tensor(1.7001803, shape=(), dtype=float32)
tf.Tensor(1.1133134, shape=(), dtype=float32)
tf.Tensor(2.1811864, shape=(), dtype=float32)
tf.Tensor(1.2387218, shape=(), dtype=float32)
tf.Tensor(1.0331931, shape=(), dtype=float32)
tf.Tensor(1.1694357, shape=(), dtype=float32)
tf.Tensor(0.93298125, shape=(), dtype=float32)
tf.Tensor(1.1438943, shape=(), dtype=float32)
tf.Tensor(1.2422202, shape=(), dtype=float32)
tf.Tensor(0.99957573, shape=(), dtype=float32)
tf.Tensor(1.1358216, shape=(), dtype=float32)
tf.Tensor(1.2189741, shape=(), dtype=float32)
tf.Tensor(1.3858643, shape=(), dtype=float32)
tf.Tensor(1.1978621, shape=(), dtype=float32)
tf.Tensor(1.2806721, shape=(), dtype=float32)
tf.Tensor(1.3774413, shape=(), dtype=float32)
tf.Tensor(1.0514188, shape=(), dtype=float32)
tf.Tensor(1.9876372, shape=(), dtype=float32)
tf.Tensor(1.5032742, shape=(), dtype=float32)
tf.Tensor(1.3224889, shape=(), dtype=float32)
tf.Tensor(2.625609, shape=(), dtype=float32)
tf.Tensor(1.2624912, shape=(), dtype=float32)
tf.Tensor(1.3628731, shape=(), dtype=float32)
tf.Tensor(1.0205753, shape=(), dtype=float32)
tf.Tensor(1.4792843, shape=(), dtype=float32)
tf.Tensor(2.1636705, shape=(), dtype=float32)
tf.Tensor(1.9633654, shape=(), dtype=float32)
tf.Tensor(1.2295563, shape=(), dtype=float32)
tf.Tensor(1.6767615, shape=(), dtype=float32)
tf.Tensor(1.4263775, shape=(), dtype=float32)
tf.Tensor(1.6352322, shape=(), dtype=float32)
tf.Tensor(0.8995272, shape=(), dtype=float32)
tf.Tensor(2.156435, shape=(), dtype=float32)
tf.Tensor(1.2110949, shape=(), dtype=float32)
tf.Tensor(1.3169833, shape=(), dtype=float32)
tf.Tensor(1.9654598, shape=(), dtype=float32)
tf.Tensor(2.546638, shape=(), dtype=float32)
tf.Tensor(2.780818, shape=(), dtype=float32)
tf.Tensor(1.0519987, shape=(), dtype=float32)
tf.Tensor(1.8484085, shape=(), dtype=float32)
tf.Tensor(1.102916, shape=(), dtype=float32)
tf.Tensor(1.8439796, shape=(), dtype=float32)
tf.Tensor(0.9305867, shape=(), dtype=float32)
tf.Tensor(1.8811977, shape=(), dtype=float32)
tf.Tensor(1.1458454, shape=(), dtype=float32)
tf.Tensor(0.9425715, shape=(), dtype=float32)
tf.Tensor(1.6057751, shape=(), dtype=float32)
tf.Tensor(1.6903565, shape=(), dtype=float32)
tf.Tensor(2.1939225, shape=(), dtype=float32)
tf.Tensor(1.3047295, shape=(), dtype=float32)
tf.Tensor(1.9830701, shape=(), dtype=float32)
tf.Tensor(1.875537, shape=(), dtype=float32)
tf.Tensor(1.2474766, shape=(), dtype=float32)
tf.Tensor(1.3550992, shape=(), dtype=float32)
tf.Tensor(1.4970148, shape=(), dtype=float32)
tf.Tensor(1.0001924, shape=(), dtype=float32)
tf.Tensor(1.390246, shape=(), dtype=float32)
tf.Tensor(0.9039618, shape=(), dtype=float32)
tf.Tensor(1.3446252, shape=(), dtype=float32)
tf.Tensor(0.90440446, shape=(), dtype=float32)
tf.Tensor(1.8586066, shape=(), dtype=float32)
tf.Tensor(1.2261071, shape=(), dtype=float32)
tf.Tensor(1.5100839, shape=(), dtype=float32)
tf.Tensor(1.1048561, shape=(), dtype=float32)
tf.Tensor(2.2950425, shape=(), dtype=float32)
tf.Tensor(1.1267877, shape=(), dtype=float32)
tf.Tensor(1.6609054, shape=(), dtype=float32)
tf.Tensor(1.359809, shape=(), dtype=float32)
tf.Tensor(1.3775384, shape=(), dtype=float32)
tf.Tensor(1.7457107, shape=(), dtype=float32)
tf.Tensor(2.2026577, shape=(), dtype=float32)
tf.Tensor(1.3365877, shape=(), dtype=float32)
tf.Tensor(1.4492574, shape=(), dtype=float32)
tf.Tensor(1.4052457, shape=(), dtype=float32)
tf.Tensor(1.4138834, shape=(), dtype=float32)
tf.Tensor(1.8857474, shape=(), dtype=float32)
tf.Tensor(1.9727513, shape=(), dtype=float32)
tf.Tensor(2.083137, shape=(), dtype=float32)
tf.Tensor(1.6354451, shape=(), dtype=float32)
tf.Tensor(1.1676332, shape=(), dtype=float32)
tf.Tensor(1.8265452, shape=(), dtype=float32)
tf.Tensor(1.2468495, shape=(), dtype=float32)
tf.Tensor(1.0631256, shape=(), dtype=float32)
tf.Tensor(1.6229137, shape=(), dtype=float32)
tf.Tensor(1.482204, shape=(), dtype=float32)
tf.Tensor(2.9026675, shape=(), dtype=float32)
tf.Tensor(0.96497756, shape=(), dtype=float32)
tf.Tensor(2.6433964, shape=(), dtype=float32)
tf.Tensor(1.4243827, shape=(), dtype=float32)
tf.Tensor(1.5589561, shape=(), dtype=float32)
tf.Tensor(2.0165515, shape=(), dtype=float32)
tf.Tensor(1.3834126, shape=(), dtype=float32)
tf.Tensor(1.7361213, shape=(), dtype=float32)
tf.Tensor(1.7272353, shape=(), dtype=float32)
tf.Tensor(1.8834767, shape=(), dtype=float32)
tf.Tensor(1.2340008, shape=(), dtype=float32)
tf.Tensor(1.3664378, shape=(), dtype=float32)
tf.Tensor(2.6515749, shape=(), dtype=float32)
tf.Tensor(2.5997274, shape=(), dtype=float32)
tf.Tensor(1.2015755, shape=(), dtype=float32)
tf.Tensor(1.7990135, shape=(), dtype=float32)
tf.Tensor(2.0188162, shape=(), dtype=float32)
tf.Tensor(1.7041115, shape=(), dtype=float32)
tf.Tensor(1.4207529, shape=(), dtype=float32)
tf.Tensor(1.538285, shape=(), dtype=float32)
tf.Tensor(1.4333023, shape=(), dtype=float32)
tf.Tensor(1.723566, shape=(), dtype=float32)
tf.Tensor(1.3972836, shape=(), dtype=float32)
tf.Tensor(1.9428775, shape=(), dtype=float32)
tf.Tensor(1.2611285, shape=(), dtype=float32)
tf.Tensor(1.2093439, shape=(), dtype=float32)
tf.Tensor(2.136382, shape=(), dtype=float32)
tf.Tensor(1.7279681, shape=(), dtype=float32)
tf.Tensor(1.7462517, shape=(), dtype=float32)
tf.Tensor(1.4452127, shape=(), dtype=float32)
tf.Tensor(1.2222176, shape=(), dtype=float32)
tf.Tensor(1.0071194, shape=(), dtype=float32)
tf.Tensor(1.6726844, shape=(), dtype=float32)
tf.Tensor(1.8859866, shape=(), dtype=float32)
tf.Tensor(1.5404537, shape=(), dtype=float32)
tf.Tensor(1.2767284, shape=(), dtype=float32)
tf.Tensor(2.3755827, shape=(), dtype=float32)
tf.Tensor(1.8572127, shape=(), dtype=float32)
tf.Tensor(1.3985662, shape=(), dtype=float32)
tf.Tensor(1.4511653, shape=(), dtype=float32)
tf.Tensor(1.586273, shape=(), dtype=float32)
tf.Tensor(1.5255678, shape=(), dtype=float32)
tf.Tensor(1.3891655, shape=(), dtype=float32)
tf.Tensor(1.8658786, shape=(), dtype=float32)
tf.Tensor(1.8437619, shape=(), dtype=float32)
tf.Tensor(1.6106582, shape=(), dtype=float32)
tf.Tensor(0.9547712, shape=(), dtype=float32)
tf.Tensor(1.1670159, shape=(), dtype=float32)
tf.Tensor(1.708866, shape=(), dtype=float32)
tf.Tensor(1.4099326, shape=(), dtype=float32)
tf.Tensor(1.3966405, shape=(), dtype=float32)
tf.Tensor(1.7053065, shape=(), dtype=float32)
tf.Tensor(1.2201226, shape=(), dtype=float32)
tf.Tensor(1.8180087, shape=(), dtype=float32)
tf.Tensor(1.6516383, shape=(), dtype=float32)
tf.Tensor(0.8792392, shape=(), dtype=float32)
tf.Tensor(1.0803065, shape=(), dtype=float32)
tf.Tensor(1.5640123, shape=(), dtype=float32)
tf.Tensor(1.4516146, shape=(), dtype=float32)
tf.Tensor(1.5583646, shape=(), dtype=float32)
tf.Tensor(1.0636867, shape=(), dtype=float32)
tf.Tensor(1.2072717, shape=(), dtype=float32)
tf.Tensor(1.6119847, shape=(), dtype=float32)
tf.Tensor(1.0861579, shape=(), dtype=float32)
tf.Tensor(1.4441516, shape=(), dtype=float32)
tf.Tensor(0.80705047, shape=(), dtype=float32)
tf.Tensor(1.3739469, shape=(), dtype=float32)
tf.Tensor(1.9810784, shape=(), dtype=float32)
tf.Tensor(1.749327, shape=(), dtype=float32)
tf.Tensor(2.447632, shape=(), dtype=float32)
tf.Tensor(1.1408165, shape=(), dtype=float32)
tf.Tensor(1.4586506, shape=(), dtype=float32)
tf.Tensor(1.5685606, shape=(), dtype=float32)
tf.Tensor(1.3582411, shape=(), dtype=float32)
tf.Tensor(2.195013, shape=(), dtype=float32)
tf.Tensor(2.0251513, shape=(), dtype=float32)
tf.Tensor(1.7384708, shape=(), dtype=float32)
tf.Tensor(1.2037792, shape=(), dtype=float32)
tf.Tensor(1.2950525, shape=(), dtype=float32)
tf.Tensor(1.6151161, shape=(), dtype=float32)
tf.Tensor(1.0369695, shape=(), dtype=float32)
tf.Tensor(0.96485424, shape=(), dtype=float32)
tf.Tensor(1.873899, shape=(), dtype=float32)
tf.Tensor(2.6807551, shape=(), dtype=float32)
tf.Tensor(2.3256469, shape=(), dtype=float32)
tf.Tensor(0.9810938, shape=(), dtype=float32)
tf.Tensor(1.2535038, shape=(), dtype=float32)
tf.Tensor(1.4326909, shape=(), dtype=float32)
tf.Tensor(1.3541076, shape=(), dtype=float32)
tf.Tensor(1.0536937, shape=(), dtype=float32)
tf.Tensor(1.3801228, shape=(), dtype=float32)
tf.Tensor(1.3615805, shape=(), dtype=float32)
tf.Tensor(1.2478869, shape=(), dtype=float32)
tf.Tensor(1.6435422, shape=(), dtype=float32)
tf.Tensor(1.4374616, shape=(), dtype=float32)
tf.Tensor(3.0900578, shape=(), dtype=float32)
tf.Tensor(2.2747154, shape=(), dtype=float32)
tf.Tensor(1.196258, shape=(), dtype=float32)
tf.Tensor(2.5091004, shape=(), dtype=float32)
tf.Tensor(1.0167233, shape=(), dtype=float32)
tf.Tensor(1.6297915, shape=(), dtype=float32)
tf.Tensor(1.4797442, shape=(), dtype=float32)
tf.Tensor(1.2899768, shape=(), dtype=float32)
tf.Tensor(1.9766355, shape=(), dtype=float32)
tf.Tensor(1.2818489, shape=(), dtype=float32)
tf.Tensor(1.0925336, shape=(), dtype=float32)
tf.Tensor(1.6138775, shape=(), dtype=float32)
tf.Tensor(2.0818398, shape=(), dtype=float32)
tf.Tensor(1.4873953, shape=(), dtype=float32)
tf.Tensor(1.4610848, shape=(), dtype=float32)
tf.Tensor(1.9459915, shape=(), dtype=float32)
tf.Tensor(1.2006011, shape=(), dtype=float32)
tf.Tensor(1.3954165, shape=(), dtype=float32)
tf.Tensor(1.1571534, shape=(), dtype=float32)
tf.Tensor(1.6721878, shape=(), dtype=float32)
tf.Tensor(1.4463899, shape=(), dtype=float32)
tf.Tensor(1.4087594, shape=(), dtype=float32)
tf.Tensor(1.2541721, shape=(), dtype=float32)
tf.Tensor(1.2953563, shape=(), dtype=float32)
tf.Tensor(1.936152, shape=(), dtype=float32)
tf.Tensor(0.9645218, shape=(), dtype=float32)
tf.Tensor(1.7273349, shape=(), dtype=float32)
tf.Tensor(1.2379115, shape=(), dtype=float32)
tf.Tensor(1.2763158, shape=(), dtype=float32)
tf.Tensor(1.73539, shape=(), dtype=float32)
tf.Tensor(1.2465985, shape=(), dtype=float32)
tf.Tensor(1.2817366, shape=(), dtype=float32)
tf.Tensor(1.510195, shape=(), dtype=float32)
tf.Tensor(1.3836124, shape=(), dtype=float32)
tf.Tensor(2.0611224, shape=(), dtype=float32)
tf.Tensor(1.3660251, shape=(), dtype=float32)
tf.Tensor(2.011159, shape=(), dtype=float32)
tf.Tensor(1.4656769, shape=(), dtype=float32)
tf.Tensor(1.2550358, shape=(), dtype=float32)
tf.Tensor(2.7499778, shape=(), dtype=float32)
tf.Tensor(1.2991823, shape=(), dtype=float32)
tf.Tensor(1.2382659, shape=(), dtype=float32)
tf.Tensor(1.1388083, shape=(), dtype=float32)
tf.Tensor(1.4495845, shape=(), dtype=float32)
tf.Tensor(1.1608696, shape=(), dtype=float32)
tf.Tensor(0.9432733, shape=(), dtype=float32)
tf.Tensor(1.6132898, shape=(), dtype=float32)
tf.Tensor(1.5797949, shape=(), dtype=float32)
tf.Tensor(1.3736746, shape=(), dtype=float32)
tf.Tensor(0.9174149, shape=(), dtype=float32)
tf.Tensor(1.1483867, shape=(), dtype=float32)
tf.Tensor(2.0184588, shape=(), dtype=float32)
tf.Tensor(1.4165986, shape=(), dtype=float32)
tf.Tensor(1.1067879, shape=(), dtype=float32)
tf.Tensor(1.1076021, shape=(), dtype=float32)
tf.Tensor(1.3574325, shape=(), dtype=float32)
tf.Tensor(1.2624512, shape=(), dtype=float32)
tf.Tensor(1.099733, shape=(), dtype=float32)
tf.Tensor(1.5836706, shape=(), dtype=float32)
tf.Tensor(1.3786762, shape=(), dtype=float32)
tf.Tensor(1.2006314, shape=(), dtype=float32)
tf.Tensor(1.2509456, shape=(), dtype=float32)
tf.Tensor(1.9817209, shape=(), dtype=float32)
tf.Tensor(0.7546752, shape=(), dtype=float32)
tf.Tensor(1.1284047, shape=(), dtype=float32)
tf.Tensor(2.2982974, shape=(), dtype=float32)
tf.Tensor(1.0895596, shape=(), dtype=float32)
tf.Tensor(1.1264923, shape=(), dtype=float32)
tf.Tensor(2.0770912, shape=(), dtype=float32)
tf.Tensor(1.1767085, shape=(), dtype=float32)
tf.Tensor(1.2931718, shape=(), dtype=float32)
tf.Tensor(1.3013856, shape=(), dtype=float32)
tf.Tensor(1.437824, shape=(), dtype=float32)
tf.Tensor(2.4254794, shape=(), dtype=float32)
1000
total loss : 1.5815293847322465
DSM loss   : 0.007805985631188378
SEM loss   : 0.6241343455612659
NORM loss  : 0.017679647270590067
dsm train checkpoint saved!
tf.Tensor(1.9358933, shape=(), dtype=float32)
tf.Tensor(1.1719642, shape=(), dtype=float32)
tf.Tensor(1.5253947, shape=(), dtype=float32)
tf.Tensor(2.402276, shape=(), dtype=float32)
tf.Tensor(1.5189863, shape=(), dtype=float32)
tf.Tensor(1.4045999, shape=(), dtype=float32)
tf.Tensor(1.1668009, shape=(), dtype=float32)
tf.Tensor(1.0916781, shape=(), dtype=float32)
tf.Tensor(1.319742, shape=(), dtype=float32)
tf.Tensor(1.7400308, shape=(), dtype=float32)
tf.Tensor(1.5272003, shape=(), dtype=float32)
tf.Tensor(1.4286995, shape=(), dtype=float32)
tf.Tensor(0.93147755, shape=(), dtype=float32)
tf.Tensor(1.0883086, shape=(), dtype=float32)
tf.Tensor(2.3115478, shape=(), dtype=float32)
tf.Tensor(1.2495537, shape=(), dtype=float32)
tf.Tensor(1.6419451, shape=(), dtype=float32)
tf.Tensor(1.1735818, shape=(), dtype=float32)
tf.Tensor(1.9050235, shape=(), dtype=float32)
tf.Tensor(1.5883741, shape=(), dtype=float32)
tf.Tensor(1.9573208, shape=(), dtype=float32)
tf.Tensor(1.7587016, shape=(), dtype=float32)
tf.Tensor(1.3743122, shape=(), dtype=float32)
tf.Tensor(1.0688086, shape=(), dtype=float32)
tf.Tensor(1.7041836, shape=(), dtype=float32)
tf.Tensor(1.0563283, shape=(), dtype=float32)
tf.Tensor(3.1466303, shape=(), dtype=float32)
tf.Tensor(1.7235076, shape=(), dtype=float32)
tf.Tensor(1.1003358, shape=(), dtype=float32)
tf.Tensor(2.883653, shape=(), dtype=float32)
tf.Tensor(1.9464605, shape=(), dtype=float32)
tf.Tensor(1.6222739, shape=(), dtype=float32)
tf.Tensor(1.540304, shape=(), dtype=float32)
tf.Tensor(1.4944066, shape=(), dtype=float32)
tf.Tensor(0.97098535, shape=(), dtype=float32)
tf.Tensor(1.5460852, shape=(), dtype=float32)
tf.Tensor(1.0231341, shape=(), dtype=float32)
tf.Tensor(1.3261198, shape=(), dtype=float32)
tf.Tensor(2.5440817, shape=(), dtype=float32)
tf.Tensor(1.6929191, shape=(), dtype=float32)
tf.Tensor(1.1090124, shape=(), dtype=float32)
tf.Tensor(1.9138703, shape=(), dtype=float32)
